type,quantity,market_ticker,side,entry_price_cents,exit_price_cents,open_fees_cents,close_fees_cents,realized_pnl_without_fees_cents,realized_pnl_with_fees_cents,close_timestamp,open_timestamp
trade,50,KXLOWTCHI-26JAN27-T1,yes,5,10,0,0,250,250,2026-01-27T01:24:54-05:00,2026-01-26T15:03:29-05:00
trade,6,KXLOWTNYC-26JAN27-B8.5,yes,9,20,0,0,66,66,2026-01-27T03:45:05-05:00,2026-01-26T21:44:17-05:00
trade,12,KXLOWTCHI-26JAN27-T8,yes,5,10,0,0,60,60,2026-01-27T04:40:34-05:00,2026-01-26T16:00:32-05:00
trade,20,KXLOWTPHIL-26JAN27-B2.5,yes,5,5,0,0,0,0,2026-01-27T05:43:47-05:00,2026-01-26T14:28:07-05:00
trade,49,KXLOWTNYC-26JAN27-B6.5,yes,8,15,0,0,343,343,2026-01-27T05:52:21-05:00,2026-01-26T15:00:51-05:00
trade,29,KXLOWTNYC-26JAN27-B8.5,yes,9,20,0,0,319,319,2026-01-27T05:52:37-05:00,2026-01-26T21:44:17-05:00
trade,1,KXLOWTNYC-26JAN27-B8.5,yes,9,20,0,0,11,11,2026-01-27T06:11:16-05:00,2026-01-26T21:44:17-05:00
trade,1,KXLOWTNYC-26JAN27-B8.5,yes,9,20,0,0,11,11,2026-01-27T06:41:02-05:00,2026-01-26T21:44:17-05:00
trade,50,KXLOWTDEN-26JAN26-T-8,yes,1,0,0,0,-50,-50,2026-01-27T07:32:19-05:00,2026-01-26T08:22:36-05:00
trade,50,KXLOWTDEN-26JAN26-B-5.5,no,1,0,0,0,-50,-50,2026-01-27T07:32:19-05:00,2026-01-26T08:22:57-05:00
trade,5,KXLOWTDEN-26JAN26-T-1,yes,10,0,0,0,-50,-50,2026-01-27T07:32:19-05:00,2026-01-26T02:06:19-05:00
trade,45,KXLOWTDEN-26JAN26-T-1,yes,10,0,0,0,-450,-450,2026-01-27T07:32:19-05:00,2026-01-26T02:07:07-05:00
trade,50,KXLOWTDEN-26JAN26-B-3.5,yes,5,0,0,0,-250,-250,2026-01-27T07:32:19-05:00,2026-01-26T02:07:07-05:00
trade,50,KXLOWTDEN-26JAN26-B-1.5,yes,5,0,0,0,-250,-250,2026-01-27T07:32:19-05:00,2026-01-26T02:07:07-05:00
trade,50,KXLOWTDEN-26JAN26-B-7.5,yes,1,0,0,0,-50,-50,2026-01-27T07:32:19-05:00,2026-01-26T08:22:51-05:00
trade,49,KXLOWTLAX-26JAN26-B45.5,yes,5,0,0,0,-245,-245,2026-01-27T07:32:19-05:00,2026-01-26T02:16:54-05:00
trade,50,KXLOWTLAX-26JAN26-B43.5,yes,1,0,0,0,-50,-50,2026-01-27T07:32:19-05:00,2026-01-26T11:36:21-05:00
trade,10,KXLOWTCHI-26JAN26-B-6.5,yes,5,0,0,0,-50,-50,2026-01-27T07:32:19-05:00,2026-01-26T02:46:42-05:00
trade,15,KXLOWTCHI-26JAN26-B-6.5,yes,5,0,0,0,-75,-75,2026-01-27T07:32:19-05:00,2026-01-26T02:46:42-05:00
trade,6,KXLOWTCHI-26JAN26-B-6.5,yes,5,0,0,0,-30,-30,2026-01-27T07:32:19-05:00,2026-01-26T03:50:02-05:00
trade,19,KXLOWTCHI-26JAN26-B-6.5,yes,5,0,0,0,-95,-95,2026-01-27T07:32:19-05:00,2026-01-26T05:23:56-05:00
trade,43,KXLOWTCHI-26JAN26-T-7,yes,1,0,0,0,-43,-43,2026-01-27T07:32:19-05:00,2026-01-26T07:34:16-05:00
trade,7,KXLOWTCHI-26JAN26-T-7,yes,1,0,0,0,-7,-7,2026-01-27T07:32:19-05:00,2026-01-26T07:34:17-05:00
trade,1,KXLOWTCHI-26JAN26-B-2.5,yes,10,0,0,0,-10,-10,2026-01-27T07:32:19-05:00,2026-01-26T06:34:39-05:00
trade,49,KXLOWTCHI-26JAN26-B-2.5,yes,10,0,0,0,-490,-490,2026-01-27T07:32:19-05:00,2026-01-26T07:00:11-05:00
trade,50,KXLOWTCHI-26JAN26-B-4.5,yes,1,0,0,0,-50,-50,2026-01-27T07:32:19-05:00,2026-01-26T08:17:46-05:00
trade,6,KXLOWTCHI-26JAN26-B-0.5,no,1,0,0,0,-6,-6,2026-01-27T07:32:19-05:00,2026-01-26T08:36:12-05:00
trade,4,KXLOWTCHI-26JAN26-B-0.5,no,1,0,0,0,-4,-4,2026-01-27T07:32:19-05:00,2026-01-26T08:37:13-05:00
trade,1,KXLOWTCHI-26JAN26-B-0.5,no,1,0,0,0,-1,-1,2026-01-27T07:32:19-05:00,2026-01-26T08:38:14-05:00
trade,4,KXLOWTCHI-26JAN26-B-0.5,no,1,0,0,0,-4,-4,2026-01-27T07:32:19-05:00,2026-01-26T08:39:15-05:00
trade,50,KXLOWTLAX-26JAN27-B48.5,yes,10,20,0,0,500,500,2026-01-27T08:55:49-05:00,2026-01-27T08:02:05-05:00
trade,1,KXLOWTNYC-26JAN27-B8.5,yes,9,3,0,0,-6,-6,2026-01-27T09:05:28-05:00,2026-01-26T21:44:17-05:00
trade,2,KXLOWTLAX-26JAN27-B46.5,yes,10,20,0,0,20,20,2026-01-27T10:00:25-05:00,2026-01-27T08:01:46-05:00
trade,14,KXLOWTLAX-26JAN27-B46.5,yes,10,20,0,0,140,140,2026-01-27T10:00:25-05:00,2026-01-27T08:01:47-05:00
trade,17,KXLOWTLAX-26JAN27-B46.5,yes,10,20,0,0,170,170,2026-01-27T10:00:25-05:00,2026-01-27T08:01:48-05:00
trade,25,KXLOWTNYC-26JAN27-T6,yes,5,1,0,0,-100,-100,2026-01-27T10:01:41-05:00,2026-01-26T17:26:05-05:00
trade,50,KXHIGHNY-26JAN27-T23,yes,5,10,0,0,250,250,2026-01-27T10:22:51-05:00,2026-01-27T10:07:33-05:00
trade,11,KXLOWTLAX-26JAN27-B46.5,yes,10,20,0,0,110,110,2026-01-27T10:45:56-05:00,2026-01-27T08:01:48-05:00
trade,6,KXLOWTLAX-26JAN27-B46.5,yes,10,20,0,0,60,60,2026-01-27T10:45:56-05:00,2026-01-27T08:01:48-05:00
trade,6,KXLOWTLAX-26JAN27-B44.5,yes,5,5,0,0,0,0,2026-01-27T11:25:03-05:00,2026-01-27T06:05:53-05:00
trade,1,KXHIGHMIA-26JAN27-T66,yes,8,15,0,0,7,7,2026-01-27T12:00:01-05:00,2026-01-27T09:39:03-05:00
trade,3,KXHIGHMIA-26JAN27-T66,yes,8,15,0,0,21,21,2026-01-27T12:00:01-05:00,2026-01-27T09:39:14-05:00
trade,46,KXHIGHMIA-26JAN27-T66,yes,8,15,0,0,322,322,2026-01-27T12:00:01-05:00,2026-01-27T09:48:11-05:00
trade,11,KXHIGHPHIL-26JAN27-B21.5,yes,5,10,0,0,55,55,2026-01-27T12:11:52-05:00,2026-01-27T11:50:21-05:00
trade,9,KXHIGHPHIL-26JAN27-B21.5,yes,5,10,0,0,45,45,2026-01-27T12:11:52-05:00,2026-01-27T11:50:21-05:00
trade,23,KXLOWTNYC-26JAN27-B10.5,yes,10,20,0,0,230,230,2026-01-27T12:16:35-05:00,2026-01-27T01:17:42-05:00
trade,14,KXLOWTNYC-26JAN27-B10.5,yes,10,20,0,0,140,140,2026-01-27T12:16:35-05:00,2026-01-27T05:54:48-05:00
trade,6,KXHIGHAUS-26JAN27-B45.5,yes,10,15,0,0,30,30,2026-01-27T12:17:21-05:00,2026-01-27T10:17:20-05:00
trade,4,KXHIGHLAX-26JAN27-B70.5,yes,10,11,0,0,4,4,2026-01-27T12:20:16-05:00,2026-01-27T12:13:13-05:00
trade,2,KXHIGHCHI-26JAN27-B17.5,yes,8,10,0,0,4,4,2026-01-27T12:21:39-05:00,2026-01-27T09:39:38-05:00
trade,4,KXHIGHCHI-26JAN27-B17.5,yes,8,10,0,0,8,8,2026-01-27T12:21:56-05:00,2026-01-27T09:39:38-05:00
trade,5,KXHIGHCHI-26JAN27-B17.5,yes,8,10,0,0,10,10,2026-01-27T12:21:56-05:00,2026-01-27T09:43:30-05:00
trade,3,KXHIGHDEN-26JAN27-B46.5,yes,10,18,0,0,24,24,2026-01-27T12:28:00-05:00,2026-01-27T10:23:49-05:00
trade,21,KXHIGHDEN-26JAN27-B46.5,yes,10,18,0,0,168,168,2026-01-27T12:31:27-05:00,2026-01-27T10:23:49-05:00
trade,5,KXHIGHCHI-26JAN27-B17.5,yes,8,10,0,0,10,10,2026-01-27T12:32:02-05:00,2026-01-27T09:43:30-05:00
trade,9,KXLOWTNYC-26JAN27-B10.5,yes,10,15,0,0,45,45,2026-01-27T12:33:56-05:00,2026-01-27T05:54:48-05:00
trade,4,KXLOWTNYC-26JAN27-B10.5,yes,10,15,0,0,20,20,2026-01-27T12:33:56-05:00,2026-01-27T05:55:31-05:00
trade,33,KXLOWTPHIL-26JAN27-B8.5,yes,10,10,0,0,0,0,2026-01-27T12:36:22-05:00,2026-01-27T06:29:09-05:00
trade,25,KXHIGHDEN-26JAN27-B46.5,yes,10,18,0,0,200,200,2026-01-27T12:39:50-05:00,2026-01-27T10:23:49-05:00
trade,1,KXHIGHDEN-26JAN27-B46.5,yes,10,18,0,0,8,8,2026-01-27T13:00:47-05:00,2026-01-27T10:23:49-05:00
trade,7,KXHIGHLAX-26JAN27-B70.5,yes,10,15,0,0,35,35,2026-01-27T13:28:46-05:00,2026-01-27T12:18:48-05:00
trade,1,KXHIGHLAX-26JAN27-B70.5,yes,10,15,0,0,5,5,2026-01-27T13:28:46-05:00,2026-01-27T12:22:48-05:00
trade,1,KXHIGHLAX-26JAN27-B70.5,yes,10,15,0,0,5,5,2026-01-27T13:28:46-05:00,2026-01-27T12:22:53-05:00
trade,5,KXHIGHLAX-26JAN27-B70.5,yes,10,15,0,0,25,25,2026-01-27T13:28:46-05:00,2026-01-27T12:23:27-05:00
trade,4,KXHIGHLAX-26JAN27-B70.5,yes,10,15,0,0,20,20,2026-01-27T13:28:46-05:00,2026-01-27T12:24:32-05:00
trade,44,KXLOWTLAX-26JAN27-B44.5,yes,5,5,0,0,0,0,2026-01-27T13:29:29-05:00,2026-01-27T06:05:53-05:00
trade,11,KXHIGHDEN-26JAN28-B55.5,yes,5,10,0,0,55,55,2026-01-27T14:13:55-05:00,2026-01-27T13:33:35-05:00
trade,15,KXLOWTDEN-26JAN27-B19.5,yes,8,10,0,0,30,30,2026-01-27T16:05:01-05:00,2026-01-27T07:02:43-05:00
trade,50,KXHIGHNY-26JAN28-B25.5,yes,10,20,0,0,500,500,2026-01-27T21:30:22-05:00,2026-01-27T14:29:52-05:00
trade,7,KXLOWTDEN-26JAN27-B19.5,yes,8,1,0,0,-49,-49,2026-01-27T23:15:39-05:00,2026-01-27T07:02:43-05:00
trade,2,KXLOWTDEN-26JAN27-B19.5,yes,8,1,0,0,-14,-14,2026-01-27T23:15:39-05:00,2026-01-27T07:43:40-05:00
trade,20,KXLOWTDEN-26JAN27-B19.5,yes,8,1,0,0,-140,-140,2026-01-27T23:15:39-05:00,2026-01-27T08:03:34-05:00
trade,3,KXLOWTDEN-26JAN27-B19.5,yes,8,1,0,0,-21,-21,2026-01-27T23:15:39-05:00,2026-01-27T08:29:22-05:00
trade,3,KXLOWTDEN-26JAN27-B19.5,yes,8,1,0,0,-21,-21,2026-01-27T23:15:39-05:00,2026-01-27T08:33:56-05:00
trade,50,KXLOWTPHIL-26JAN28-B5.5,yes,5,10,0,0,250,250,2026-01-28T00:26:09-05:00,2026-01-27T12:58:29-05:00
trade,10,KXHIGHMIA-26JAN28-B70.5,yes,10,20,0,0,100,100,2026-01-28T06:38:41-05:00,2026-01-27T17:16:27-05:00
trade,17,KXLOWTPHIL-26JAN27-B8.5,yes,10,0,0,0,-170,-170,2026-01-28T07:32:19-05:00,2026-01-27T06:29:09-05:00
trade,7,KXLOWTPHIL-26JAN27-B2.5,yes,5,0,0,0,-35,-35,2026-01-28T07:32:19-05:00,2026-01-26T14:28:07-05:00
trade,50,KXLOWTDEN-26JAN27-T22,yes,8,0,0,0,-400,-400,2026-01-28T07:32:19-05:00,2026-01-27T02:25:21-05:00
trade,50,KXLOWTDEN-26JAN27-B17.5,yes,5,0,0,0,-250,-250,2026-01-28T07:32:19-05:00,2026-01-27T03:44:05-05:00
trade,50,KXHIGHNY-26JAN27-B18.5,yes,10,0,0,0,-500,-500,2026-01-28T08:02:19-05:00,2026-01-27T10:53:26-05:00
trade,4,KXHIGHMIA-26JAN27-B70.5,yes,8,0,0,0,-32,-32,2026-01-28T08:02:19-05:00,2026-01-27T09:36:47-05:00
trade,2,KXHIGHMIA-26JAN27-B70.5,yes,8,0,0,0,-16,-16,2026-01-28T08:02:19-05:00,2026-01-27T09:36:56-05:00
trade,9,KXHIGHMIA-26JAN27-B70.5,yes,8,0,0,0,-72,-72,2026-01-28T08:02:19-05:00,2026-01-27T09:38:38-05:00
trade,1,KXHIGHMIA-26JAN27-B70.5,yes,8,0,0,0,-8,-8,2026-01-28T08:02:19-05:00,2026-01-27T09:39:03-05:00
trade,3,KXHIGHMIA-26JAN27-B70.5,yes,8,0,0,0,-24,-24,2026-01-28T08:02:19-05:00,2026-01-27T09:39:14-05:00
trade,14,KXHIGHMIA-26JAN27-B70.5,yes,8,0,0,0,-112,-112,2026-01-28T08:02:19-05:00,2026-01-27T09:41:52-05:00
trade,17,KXHIGHMIA-26JAN27-B70.5,yes,8,0,0,0,-136,-136,2026-01-28T08:02:19-05:00,2026-01-27T09:42:57-05:00
trade,34,KXHIGHCHI-26JAN27-B17.5,yes,8,0,0,0,-272,-272,2026-01-28T08:02:19-05:00,2026-01-27T09:56:01-05:00
trade,50,KXHIGHLAX-26JAN28-T72,yes,10,20,0,0,500,500,2026-01-28T08:51:13-05:00,2026-01-28T08:49:06-05:00
trade,47,KXHIGHLAX-26JAN28-T72,yes,10,20,0,0,470,470,2026-01-28T09:04:29-05:00,2026-01-28T08:49:06-05:00
trade,3,KXHIGHLAX-26JAN28-T72,yes,10,20,0,0,30,30,2026-01-28T09:06:23-05:00,2026-01-28T08:49:06-05:00
trade,23,KXHIGHNY-26JAN28-B21.5,yes,10,20,0,0,230,230,2026-01-28T09:20:44-05:00,2026-01-28T08:50:12-05:00
trade,23,KXHIGHNY-26JAN28-B21.5,yes,10,20,0,0,230,230,2026-01-28T09:24:23-05:00,2026-01-28T08:50:12-05:00
trade,4,KXHIGHNY-26JAN28-B21.5,yes,10,20,0,0,40,40,2026-01-28T09:36:11-05:00,2026-01-28T08:50:12-05:00
trade,22,KXHIGHMIA-26JAN28-B68.5,yes,10,12,0,0,44,44,2026-01-28T10:19:16-05:00,2026-01-28T09:40:48-05:00
trade,1,KXHIGHMIA-26JAN28-B68.5,yes,10,12,0,0,2,2,2026-01-28T10:19:16-05:00,2026-01-28T09:41:48-05:00
trade,24,KXHIGHMIA-26JAN28-B68.5,yes,10,12,0,0,48,48,2026-01-28T10:24:32-05:00,2026-01-28T09:43:10-05:00
trade,3,KXHIGHMIA-26JAN28-B68.5,yes,10,12,0,0,6,6,2026-01-28T10:24:32-05:00,2026-01-28T09:43:10-05:00
trade,8,KXHIGHMIA-26JAN28-B68.5,yes,5,12,0,0,56,56,2026-01-28T10:24:32-05:00,2026-01-28T09:54:32-05:00
trade,27,KXHIGHPHIL-26JAN28-B22.5,yes,10,15,0,0,135,135,2026-01-28T11:32:40-05:00,2026-01-28T10:57:19-05:00
trade,50,KXLOWTLAX-26JAN27-B48.5,no,8,0,0,0,-400,-400,2026-01-28T11:36:49-05:00,2026-01-27T09:23:15-05:00
trade,1,KXLOWTMIA-26JAN27-B51.5,yes,10,0,0,0,-10,-10,2026-01-28T11:37:39-05:00,2026-01-27T01:06:36-05:00
trade,49,KXLOWTMIA-26JAN27-B51.5,yes,10,0,0,0,-490,-490,2026-01-28T11:37:39-05:00,2026-01-27T06:12:11-05:00
trade,6,KXLOWTMIA-26JAN27-B53.5,yes,8,0,0,0,-48,-48,2026-01-28T11:37:39-05:00,2026-01-27T01:25:53-05:00
trade,44,KXLOWTMIA-26JAN27-B53.5,yes,8,0,0,0,-352,-352,2026-01-28T11:37:39-05:00,2026-01-27T01:29:50-05:00
trade,23,KXHIGHPHIL-26JAN28-B22.5,yes,10,15,0,0,115,115,2026-01-28T11:39:43-05:00,2026-01-28T10:59:39-05:00
trade,50,KXHIGHNY-26JAN28-B25.5,yes,10,20,0,0,500,500,2026-01-28T12:48:32-05:00,2026-01-28T10:54:49-05:00
trade,9,KXHIGHDEN-26JAN28-B49.5,yes,10,20,0,0,90,90,2026-01-28T13:02:29-05:00,2026-01-28T10:42:14-05:00
trade,3,KXHIGHDEN-26JAN28-B49.5,yes,10,20,0,0,30,30,2026-01-28T13:02:29-05:00,2026-01-28T10:42:15-05:00
trade,6,KXHIGHDEN-26JAN28-B49.5,yes,10,20,0,0,60,60,2026-01-28T13:02:29-05:00,2026-01-28T10:42:17-05:00
trade,28,KXHIGHDEN-26JAN28-B49.5,yes,10,20,0,0,280,280,2026-01-28T13:02:32-05:00,2026-01-28T10:42:17-05:00
trade,4,KXHIGHDEN-26JAN28-B49.5,yes,10,20,0,0,40,40,2026-01-28T13:02:32-05:00,2026-01-28T10:44:16-05:00
trade,11,KXHIGHLAX-26JAN28-B67.5,yes,10,11,0,0,11,11,2026-01-28T14:06:07-05:00,2026-01-27T15:36:49-05:00
trade,39,KXHIGHLAX-26JAN28-B67.5,yes,10,8,0,0,-78,-78,2026-01-28T14:18:51-05:00,2026-01-27T15:36:49-05:00
trade,50,KXHIGHCHI-26JAN28-B19.5,yes,6,3,0,0,-150,-150,2026-01-28T14:27:41-05:00,2026-01-28T09:55:05-05:00
trade,7,KXHIGHMIA-26JAN28-B70.5,yes,10,1,0,0,-63,-63,2026-01-28T19:00:26-05:00,2026-01-27T17:16:27-05:00
trade,10,KXHIGHMIA-26JAN28-B70.5,yes,10,1,0,0,-90,-90,2026-01-28T19:00:58-05:00,2026-01-27T17:16:27-05:00
trade,10,KXHIGHMIA-26JAN28-B70.5,yes,10,1,0,0,-90,-90,2026-01-28T19:01:32-05:00,2026-01-27T17:16:27-05:00
trade,11,KXHIGHLAX-26JAN29-B75.5,yes,10,20,0,0,110,110,2026-01-28T21:40:13-05:00,2026-01-28T17:17:21-05:00
trade,39,KXHIGHLAX-26JAN29-B75.5,yes,10,20,0,0,390,390,2026-01-28T21:40:13-05:00,2026-01-28T17:17:37-05:00
trade,15,KXHIGHNY-26JAN29-B25.5,yes,5,10,0,0,75,75,2026-01-28T22:34:58-05:00,2026-01-28T20:02:47-05:00
trade,2,KXHIGHAUS-26JAN29-B63.5,yes,5,6,0,0,2,2,2026-01-28T23:01:13-05:00,2026-01-28T21:44:37-05:00
credit,0,,,0,0,0,0,286,286,2026-01-28T02:00:31-05:00,2026-01-28T02:00:31-05:00
credit,0,,,0,0,0,0,101,101,2026-01-28T14:02:29-05:00,2026-01-28T14:02:29-05:00
credit,0,,,0,0,0,0,180,180,2026-01-28T14:02:29-05:00,2026-01-28T14:02:29-05:00
trade,8,KXLOWTMIA-26JAN29-T51,yes,10,20,0,0,80,80,2026-01-29T00:09:45-05:00,2026-01-28T19:30:41-05:00
trade,42,KXLOWTMIA-26JAN29-T51,yes,10,20,0,0,420,420,2026-01-29T00:35:42-05:00,2026-01-28T19:30:41-05:00
trade,50,KXLOWTDEN-26JAN29-T29,yes,3,1,0,0,-100,-100,2026-01-29T01:01:32-05:00,2026-01-28T20:42:20-05:00
trade,1,KXLOWTDEN-26JAN29-B28.5,yes,10,11,0,0,1,1,2026-01-29T02:13:00-05:00,2026-01-28T19:13:09-05:00
trade,1,KXLOWTDEN-26JAN29-B28.5,yes,10,11,0,0,1,1,2026-01-29T02:19:31-05:00,2026-01-28T19:13:09-05:00
trade,10,KXLOWTLAX-26JAN29-T52,yes,10,20,0,0,100,100,2026-01-29T05:01:09-05:00,2026-01-28T21:01:48-05:00
trade,40,KXLOWTLAX-26JAN29-T52,yes,10,20,0,0,400,400,2026-01-29T05:01:09-05:00,2026-01-28T21:03:11-05:00
trade,14,KXHIGHDEN-26JAN29-B49.5,yes,10,20,0,0,140,140,2026-01-29T05:21:32-05:00,2026-01-28T18:52:10-05:00
trade,23,KXLOWTDEN-26JAN29-B28.5,yes,10,11,0,0,23,23,2026-01-29T05:21:49-05:00,2026-01-28T19:13:09-05:00
trade,3,KXHIGHPHIL-26JAN28-B20.5,yes,10,0,0,0,-30,-30,2026-01-29T07:07:06-05:00,2026-01-28T10:05:26-05:00
trade,47,KXHIGHPHIL-26JAN28-B20.5,yes,10,0,0,0,-470,-470,2026-01-29T07:07:06-05:00,2026-01-28T10:07:08-05:00
trade,13,KXHIGHTDC-26JAN28-B23.5,yes,10,0,0,0,-130,-130,2026-01-29T07:31:46-05:00,2026-01-28T11:03:41-05:00
trade,37,KXHIGHTDC-26JAN28-B23.5,yes,10,0,0,0,-370,-370,2026-01-29T07:31:46-05:00,2026-01-28T11:04:38-05:00
trade,3,KXLOWTDEN-26JAN28-T25,yes,10,0,0,0,-30,-30,2026-01-29T07:32:16-05:00,2026-01-27T21:22:38-05:00
trade,13,KXHIGHMIA-26JAN28-B70.5,yes,10,0,0,0,-130,-130,2026-01-29T08:01:56-05:00,2026-01-27T17:16:27-05:00
trade,50,KXHIGHAUS-26JAN28-B52.5,yes,10,0,0,0,-500,-500,2026-01-29T08:01:56-05:00,2026-01-28T10:47:24-05:00
trade,19,KXHIGHTSEA-26JAN29-B49.5,yes,8,16,0,0,152,152,2026-01-29T09:23:16-05:00,2026-01-29T08:54:15-05:00
trade,26,KXHIGHTSEA-26JAN29-B49.5,yes,8,16,0,0,208,208,2026-01-29T09:23:16-05:00,2026-01-29T08:54:15-05:00
trade,5,KXHIGHTSEA-26JAN29-B49.5,yes,8,16,0,0,40,40,2026-01-29T09:25:07-05:00,2026-01-29T08:54:15-05:00
trade,21,KXHIGHNY-26JAN29-B19.5,yes,3,8,0,0,105,105,2026-01-29T09:38:40-05:00,2026-01-29T09:15:48-05:00
trade,2,KXHIGHNY-26JAN29-B19.5,yes,3,8,0,0,10,10,2026-01-29T09:38:40-05:00,2026-01-29T09:19:10-05:00
trade,6,KXHIGHNY-26JAN29-B19.5,yes,3,8,0,0,30,30,2026-01-29T09:38:40-05:00,2026-01-29T09:29:11-05:00
trade,6,KXHIGHDEN-26JAN29-T45,yes,10,20,0,0,60,60,2026-01-29T09:44:08-05:00,2026-01-29T09:17:19-05:00
trade,1,KXHIGHNY-26JAN29-B19.5,yes,3,8,0,0,5,5,2026-01-29T10:05:26-05:00,2026-01-29T09:35:54-05:00
trade,1,KXHIGHNY-26JAN29-B19.5,yes,3,8,0,0,5,5,2026-01-29T10:05:26-05:00,2026-01-29T09:36:07-05:00
trade,8,KXHIGHNY-26JAN29-B19.5,yes,3,8,0,0,40,40,2026-01-29T10:21:19-05:00,2026-01-29T09:36:11-05:00
trade,3,KXHIGHNY-26JAN29-B19.5,yes,3,8,0,0,15,15,2026-01-29T10:21:19-05:00,2026-01-29T09:36:14-05:00
trade,1,KXHIGHDEN-26JAN29-B49.5,yes,5,10,0,0,5,5,2026-01-29T10:53:08-05:00,2026-01-29T10:48:54-05:00
trade,3,KXHIGHDEN-26JAN29-B49.5,yes,5,10,0,0,15,15,2026-01-29T10:53:11-05:00,2026-01-29T10:48:54-05:00
trade,11,KXHIGHAUS-26JAN29-B67.5,yes,8,12,0,0,44,44,2026-01-29T10:56:48-05:00,2026-01-29T10:35:16-05:00
trade,12,KXHIGHAUS-26JAN29-B67.5,yes,8,12,0,0,48,48,2026-01-29T10:56:48-05:00,2026-01-29T10:35:19-05:00
trade,27,KXHIGHAUS-26JAN29-B67.5,yes,8,12,0,0,108,108,2026-01-29T10:57:49-05:00,2026-01-29T10:35:19-05:00
trade,22,KXHIGHNY-26JAN29-T19,yes,1,1,0,0,0,0,2026-01-29T11:27:59-05:00,2026-01-29T10:24:03-05:00
trade,44,KXHIGHDEN-26JAN29-T45,yes,10,20,0,0,440,440,2026-01-29T11:44:45-05:00,2026-01-29T11:02:21-05:00
trade,1,KXHIGHNY-26JAN29-B19.5,yes,3,11,0,0,8,8,2026-01-29T11:52:02-05:00,2026-01-29T10:09:42-05:00
trade,28,KXHIGHNY-26JAN29-T19,yes,1,1,0,0,0,0,2026-01-29T12:18:00-05:00,2026-01-29T10:24:03-05:00
trade,50,KXHIGHNY-26JAN29-B19.5,yes,3,3,0,0,0,0,2026-01-29T12:37:17-05:00,2026-01-29T12:29:02-05:00
trade,25,KXHIGHNY-26JAN29-B25.5,yes,1,2,0,0,25,25,2026-01-29T13:14:03-05:00,2026-01-29T12:52:37-05:00
trade,8,KXHIGHNY-26JAN29-B25.5,yes,1,2,0,0,8,8,2026-01-29T13:17:28-05:00,2026-01-29T12:52:37-05:00
trade,5,KXHIGHNY-26JAN29-B25.5,yes,1,2,0,0,5,5,2026-01-29T13:17:31-05:00,2026-01-29T12:52:37-05:00
trade,1,KXHIGHNY-26JAN29-B25.5,yes,1,2,0,0,1,1,2026-01-29T13:17:31-05:00,2026-01-29T12:53:23-05:00
trade,11,KXHIGHNY-26JAN29-B25.5,yes,1,2,0,0,11,11,2026-01-29T13:19:35-05:00,2026-01-29T12:53:23-05:00
trade,7,KXHIGHMIA-26JAN30-B71.5,yes,10,15,0,0,35,35,2026-01-29T19:12:50-05:00,2026-01-29T17:10:23-05:00
trade,7,KXHIGHMIA-26JAN30-B71.5,yes,10,15,0,0,35,35,2026-01-29T19:12:51-05:00,2026-01-29T17:10:23-05:00
trade,4,KXHIGHMIA-26JAN30-B71.5,yes,10,15,0,0,20,20,2026-01-29T19:12:51-05:00,2026-01-29T17:10:23-05:00
trade,1,KXHIGHMIA-26JAN30-B71.5,yes,8,15,0,0,7,7,2026-01-29T19:12:51-05:00,2026-01-29T18:31:26-05:00
trade,4,KXHIGHMIA-26JAN30-B71.5,yes,8,15,0,0,28,28,2026-01-29T19:12:52-05:00,2026-01-29T18:31:26-05:00
trade,4,KXHIGHMIA-26JAN30-B71.5,yes,8,25,0,0,68,68,2026-01-29T20:15:28-05:00,2026-01-29T19:00:22-05:00
trade,4,KXHIGHMIA-26JAN30-B71.5,yes,8,25,0,0,68,68,2026-01-29T20:15:28-05:00,2026-01-29T19:00:46-05:00
trade,9,KXHIGHMIA-26JAN30-B71.5,yes,8,25,0,0,153,153,2026-01-29T20:15:28-05:00,2026-01-29T19:01:39-05:00
trade,15,KXHIGHMIA-26JAN30-B67.5,yes,10,26,0,0,240,240,2026-01-29T20:38:38-05:00,2026-01-29T19:23:17-05:00
trade,16,KXHIGHMIA-26JAN30-B67.5,yes,10,26,0,0,256,256,2026-01-29T20:44:11-05:00,2026-01-29T19:23:17-05:00
trade,5,KXHIGHMIA-26JAN30-T67,yes,10,20,0,0,50,50,2026-01-29T20:44:28-05:00,2026-01-29T19:23:17-05:00
trade,14,KXHIGHMIA-26JAN30-T67,yes,10,20,0,0,140,140,2026-01-29T20:45:53-05:00,2026-01-29T19:23:17-05:00
trade,31,KXHIGHMIA-26JAN30-T67,yes,10,20,0,0,310,310,2026-01-29T20:45:53-05:00,2026-01-29T19:24:40-05:00
trade,3,KXHIGHMIA-26JAN30-B67.5,yes,10,26,0,0,48,48,2026-01-29T21:12:44-05:00,2026-01-29T19:23:17-05:00
trade,3,KXLOWTAUS-26JAN30-B30.5,yes,10,15,0,0,15,15,2026-01-29T21:34:08-05:00,2026-01-29T20:04:56-05:00
trade,23,KXLOWTAUS-26JAN30-B30.5,yes,10,15,0,0,115,115,2026-01-29T21:34:08-05:00,2026-01-29T20:14:31-05:00
trade,1,KXHIGHMIA-26JAN30-B71.5,yes,8,29,0,0,21,21,2026-01-29T21:46:26-05:00,2026-01-29T19:01:39-05:00
